time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2023-12-18,12.3,0.0,33737.91,Antalya
2023-12-19,11.3,0.0,33354.11,Antalya
2023-12-20,11.5,0.0,33308.66,Antalya
2023-12-21,12.7,66.4,8184.92,Antalya
2023-12-22,11.2,0.3,22111.64,Antalya
2023-12-23,12.2,0.0,33517.65,Antalya
2023-12-24,10.3,0.0,33815.59,Antalya
2023-12-25,11.2,0.0,33775.45,Antalya
2023-12-26,10.9,0.0,33735.41,Antalya
2023-12-27,12.0,0.0,34033.66,Antalya
2023-12-28,12.9,0.0,34150.39,Antalya
2023-12-29,12.0,0.0,34175.23,Antalya
2023-12-30,11.1,0.0,30163.24,Antalya
2023-12-31,12.3,0.0,32498.42,Antalya
2024-01-01,11.7,5.3,1338.11,Antalya
2024-01-02,13.5,11.6,14203.65,Antalya
2024-01-03,13.0,0.0,33428.96,Antalya
2024-01-04,14.4,0.0,31721.28,Antalya
2024-01-05,14.9,0.0,33443.36,Antalya
2024-01-06,12.9,1.1,29761.25,Antalya
2024-01-07,14.8,35.0,4166.78,Antalya
2024-01-08,14.2,0.2,27816.93,Antalya
2024-01-09,12.3,31.1,5819.92,Antalya
2024-01-10,10.8,5.5,592.1,Antalya
2024-01-11,11.3,0.0,34189.95,Antalya
2024-01-12,10.1,0.0,26223.22,Antalya
2024-01-13,9.3,0.0,34925.81,Antalya
2024-01-14,8.3,0.0,34998.99,Antalya
2024-01-15,10.3,0.0,32605.46,Antalya
2024-01-16,12.7,2.3,27938.68,Antalya
2024-01-17,13.7,0.0,33955.43,Antalya
2024-01-18,13.4,0.0,13113.21,Antalya
2024-01-19,14.3,0.1,17854.67,Antalya
2024-01-20,14.9,2.1,14369.38,Antalya
2024-01-21,13.3,25.5,0.0,Antalya
2024-01-22,12.4,6.5,25284.42,Antalya
2024-01-23,11.2,0.0,35361.16,Antalya
2024-01-24,10.2,0.0,35395.55,Antalya
2024-01-25,9.7,0.2,35431.61,Antalya
2024-01-26,10.2,1.2,35469.33,Antalya
2024-01-27,9.7,0.0,33613.86,Antalya
2024-01-28,8.6,0.0,35549.56,Antalya
2024-01-29,8.2,0.0,35591.99,Antalya
2024-01-30,9.1,0.1,20157.97,Antalya
2024-01-31,9.9,0.0,32662.21,Antalya
2024-02-01,9.6,0.0,35728.15,Antalya
2024-02-02,9.7,0.0,35776.41,Antalya
2024-02-03,10.4,0.0,35826.58,Antalya
2024-02-04,9.7,0.0,35878.82,Antalya
2024-02-05,12.0,0.0,35933.0,Antalya
2024-02-06,11.9,0.0,35989.03,Antalya
2024-02-07,11.4,0.1,34852.08,Antalya
2024-02-08,13.3,1.7,5960.91,Antalya
2024-02-09,11.8,19.8,26769.54,Antalya
2024-02-10,11.6,0.0,36000.0,Antalya
2024-02-11,13.2,0.8,12134.76,Antalya
2024-02-12,13.0,18.4,401.83,Antalya
2024-02-13,12.0,71.9,0.0,Antalya
2024-02-14,10.1,38.8,0.0,Antalya
2024-02-15,10.6,0.8,26295.62,Antalya
2024-02-16,12.4,0.8,36203.66,Antalya
2024-02-17,12.1,0.0,36169.66,Antalya
2024-02-18,12.3,4.2,36435.29,Antalya
2024-02-19,11.1,0.0,36700.07,Antalya
2024-02-20,10.8,0.0,33473.94,Antalya
2024-02-21,11.2,0.1,36000.0,Antalya
2024-02-22,12.1,0.0,36301.24,Antalya
2024-02-23,11.7,0.0,36861.7,Antalya
2024-02-24,12.2,0.0,37124.18,Antalya
2024-02-25,13.2,0.0,36000.0,Antalya
2024-02-26,11.3,10.5,1723.65,Antalya
2024-02-27,13.5,0.8,36702.42,Antalya
2024-02-28,12.9,0.0,36401.49,Antalya
2024-02-29,12.9,0.0,38132.15,Antalya
2024-03-01,11.8,0.0,37511.11,Antalya
2024-03-02,12.7,2.6,36000.0,Antalya
2024-03-03,13.2,0.0,34472.21,Antalya
2024-03-04,13.0,0.2,38581.16,Antalya
2024-03-05,12.7,16.9,25355.74,Antalya
2024-03-06,12.9,2.1,36326.05,Antalya
2024-03-07,12.6,0.0,39541.75,Antalya
2024-03-08,11.3,0.5,35047.07,Antalya
2024-03-09,12.1,0.0,40145.05,Antalya
2024-03-10,12.6,0.0,40445.77,Antalya
2024-03-11,11.3,0.0,40745.96,Antalya
2024-03-12,11.8,0.0,40178.63,Antalya
2024-03-13,13.4,0.4,32753.08,Antalya
2024-03-14,12.5,5.2,32040.62,Antalya
2024-03-15,13.0,1.6,41331.89,Antalya
2024-03-16,12.5,0.0,41575.21,Antalya
2024-03-17,12.1,0.5,39600.0,Antalya
2024-03-18,13.7,0.0,42349.05,Antalya
2024-03-19,14.5,0.0,42511.9,Antalya
2024-03-20,13.6,5.7,39744.9,Antalya
2024-03-21,13.2,0.0,43019.54,Antalya
2024-03-22,11.9,0.0,43109.91,Antalya
2024-03-23,11.3,0.0,43200.0,Antalya
2024-03-24,11.4,0.0,43200.0,Antalya
2024-03-25,12.6,0.0,42843.81,Antalya
2024-03-26,16.1,0.0,43163.44,Antalya
2024-03-27,15.9,0.0,29700.32,Antalya
2024-03-28,16.0,0.0,31382.3,Antalya
2024-03-29,18.6,0.3,39600.0,Antalya
2024-03-30,18.2,0.0,43200.0,Antalya
2024-03-31,18.7,0.0,43200.0,Antalya
2024-04-01,18.9,0.0,43200.0,Antalya
2024-04-02,19.5,0.0,42840.36,Antalya
2024-04-03,18.5,0.0,43200.0,Antalya
2024-04-04,17.1,0.0,39573.83,Antalya
2024-04-05,17.7,0.0,43112.1,Antalya
2024-04-06,19.2,0.0,43200.0,Antalya
2024-04-07,18.7,0.0,43200.0,Antalya
2024-04-08,18.4,0.0,40477.02,Antalya
2024-04-09,17.4,0.7,40804.3,Antalya
2024-04-10,17.0,0.0,43200.0,Antalya
2024-04-11,17.9,0.0,43200.0,Antalya
2024-04-12,18.6,0.0,43200.0,Antalya
2024-04-13,21.1,0.0,43200.0,Antalya
2024-04-14,22.1,0.0,43200.0,Antalya
2024-04-15,21.9,0.0,43200.0,Antalya
2024-04-16,19.7,0.0,43200.0,Antalya
2024-04-17,19.6,0.0,41731.1,Antalya
2024-04-18,19.6,0.9,43188.85,Antalya
2024-04-19,18.9,0.3,41285.32,Antalya
2024-04-20,17.6,7.7,30392.15,Antalya
2024-04-21,17.0,0.0,43200.0,Antalya
2024-04-22,18.2,0.0,43200.0,Antalya
2024-04-23,19.1,0.0,40070.46,Antalya
2024-04-24,21.3,0.0,40665.41,Antalya
2024-04-25,22.3,0.0,25616.64,Antalya
2024-04-26,21.8,0.0,44165.55,Antalya
2024-04-27,20.0,0.0,40758.8,Antalya
2024-04-28,21.6,0.0,44719.18,Antalya
2024-04-29,21.9,0.0,45263.52,Antalya
2024-04-30,23.3,0.2,45211.57,Antalya
2024-05-01,23.0,2.3,45213.68,Antalya
2024-05-02,21.5,0.0,45710.85,Antalya
2024-05-03,21.1,0.0,46265.38,Antalya
2024-05-04,19.7,0.0,46822.02,Antalya
2024-05-05,18.6,0.0,46173.32,Antalya
2024-05-06,19.8,0.0,48042.02,Antalya
2024-05-07,19.5,0.0,48081.93,Antalya
2024-05-08,18.4,0.0,46319.43,Antalya
2024-05-09,19.2,0.1,24363.44,Antalya
2024-05-10,21.8,3.9,41823.2,Antalya
2024-05-11,18.1,2.5,41900.61,Antalya
2024-05-12,18.0,6.8,25083.48,Antalya
2024-05-13,20.4,0.0,48314.05,Antalya
2024-05-14,20.2,0.0,48912.21,Antalya
2024-05-15,19.3,0.0,48894.33,Antalya
2024-05-16,19.6,0.0,47516.72,Antalya
2024-05-17,20.9,0.0,42850.61,Antalya
2024-05-18,21.9,0.0,48871.82,Antalya
2024-05-19,22.7,0.0,46919.94,Antalya
2024-05-20,23.0,0.0,47827.32,Antalya
2024-05-21,26.1,0.0,50038.93,Antalya
2024-05-22,24.3,0.0,38560.31,Antalya
2024-05-23,22.0,0.6,48107.16,Antalya
2024-05-24,23.2,0.0,49857.68,Antalya
2024-05-25,24.3,0.0,50400.0,Antalya
2024-05-26,21.9,3.2,42336.82,Antalya
2024-05-27,22.2,0.8,48422.71,Antalya
2024-05-28,22.1,1.9,50029.95,Antalya
2024-05-29,21.1,0.5,50044.36,Antalya
2024-05-30,21.1,9.2,50122.12,Antalya
2024-05-31,21.5,0.0,48934.38,Antalya
2024-06-01,22.3,0.0,50400.0,Antalya
2024-06-02,25.3,0.0,44991.01,Antalya
2024-06-03,28.7,0.0,50400.0,Antalya
2024-06-04,29.8,0.0,49052.83,Antalya
2024-06-05,32.7,0.0,50400.0,Antalya
2024-06-06,33.4,0.0,50342.86,Antalya
2024-06-07,32.9,0.0,50400.0,Antalya
2024-06-08,30.9,0.1,41514.0,Antalya
2024-06-09,30.1,0.0,50400.0,Antalya
2024-06-10,29.7,0.0,50400.0,Antalya
2024-06-11,28.7,0.0,50400.0,Antalya
2024-06-12,29.5,0.0,50400.0,Antalya
2024-06-13,31.7,0.0,44768.81,Antalya
2024-06-14,32.4,0.0,50400.0,Antalya
2024-06-15,31.0,0.0,50400.0,Antalya
2024-06-16,28.1,0.0,50400.0,Antalya
2024-06-17,26.3,0.0,50400.0,Antalya
2024-06-18,27.2,0.0,50400.0,Antalya
2024-06-19,28.6,0.0,50400.0,Antalya
2024-06-20,28.6,0.0,50400.0,Antalya
2024-06-21,30.2,0.0,50400.0,Antalya
2024-06-22,29.9,0.0,50400.0,Antalya
2024-06-23,29.5,0.0,50400.0,Antalya
2024-06-24,27.9,0.0,50400.0,Antalya
2024-06-25,28.3,0.0,50400.0,Antalya
2024-06-26,30.6,0.0,50400.0,Antalya
2024-06-27,30.0,0.0,50400.0,Antalya
2024-06-28,28.8,0.0,50400.0,Antalya
2024-06-29,29.9,1.0,50400.0,Antalya
2024-06-30,32.7,0.0,50400.0,Antalya
2024-07-01,32.1,0.0,50400.0,Antalya
2024-07-02,31.5,0.0,50400.0,Antalya
2024-07-03,28.8,0.0,50400.0,Antalya
2024-07-04,26.6,4.8,43218.0,Antalya
2024-07-05,26.8,6.6,49599.1,Antalya
2024-07-06,31.5,0.0,50400.0,Antalya
2024-07-07,33.7,0.0,50400.0,Antalya
2024-07-08,33.7,0.0,50400.0,Antalya
2024-07-09,32.9,0.0,50400.0,Antalya
2024-07-10,31.7,1.3,47769.26,Antalya
2024-07-11,30.8,0.0,50400.0,Antalya
2024-07-12,30.2,0.0,50400.0,Antalya
2024-07-13,28.5,0.0,50400.0,Antalya
2024-07-14,31.0,0.5,50385.59,Antalya
2024-07-15,32.2,0.0,50400.0,Antalya
2024-07-16,30.6,1.9,50400.0,Antalya
2024-07-17,30.5,0.0,50400.0,Antalya
2024-07-18,31.6,0.0,50400.0,Antalya
2024-07-19,34.4,0.0,50400.0,Antalya
2024-07-20,34.7,0.0,50400.0,Antalya
2024-07-21,33.5,0.0,50400.0,Antalya
2024-07-22,32.1,0.0,50400.0,Antalya
2024-07-23,31.4,0.0,50387.1,Antalya
2024-07-24,31.4,1.4,50340.84,Antalya
2024-07-25,29.2,20.5,44333.64,Antalya
2024-07-26,30.6,0.3,50247.44,Antalya
2024-07-27,32.2,0.0,50200.46,Antalya
2024-07-28,32.4,0.0,50153.38,Antalya
2024-07-29,32.8,0.0,50106.28,Antalya
2024-07-30,31.8,0.0,50059.23,Antalya
2024-07-31,32.6,0.0,50012.28,Antalya
2024-08-01,32.1,0.0,49918.48,Antalya
2024-08-02,31.3,0.0,49813.55,Antalya
2024-08-03,29.4,0.0,49676.79,Antalya
2024-08-04,29.0,0.0,49327.19,Antalya
2024-08-05,29.7,0.0,47946.02,Antalya
2024-08-06,29.3,0.0,48289.72,Antalya
2024-08-07,29.3,0.0,48028.51,Antalya
2024-08-08,29.1,0.0,47769.77,Antalya
2024-08-09,28.8,0.0,47211.56,Antalya
2024-08-10,28.9,0.0,46656.36,Antalya
2024-08-11,31.7,0.0,46104.56,Antalya
2024-08-12,33.4,0.0,47351.48,Antalya
2024-08-13,32.2,0.0,46801.55,Antalya
2024-08-14,31.3,0.0,46254.79,Antalya
2024-08-15,30.7,0.0,45710.27,Antalya
2024-08-16,33.9,0.0,45763.0,Antalya
2024-08-17,32.7,0.0,45816.15,Antalya
2024-08-18,30.1,0.0,44980.88,Antalya
2024-08-19,29.1,0.0,44444.59,Antalya
2024-08-20,28.3,0.0,44206.05,Antalya
2024-08-21,28.3,0.0,43968.99,Antalya
2024-08-22,28.9,0.7,43439.34,Antalya
2024-08-23,28.7,0.8,42227.95,Antalya
2024-08-24,31.0,0.0,43355.02,Antalya
2024-08-25,30.9,0.3,40835.36,Antalya
2024-08-26,29.2,0.0,43106.15,Antalya
2024-08-27,28.6,1.0,43200.0,Antalya
2024-08-28,28.6,0.0,43200.0,Antalya
2024-08-29,28.0,1.5,43200.0,Antalya
2024-08-30,29.0,0.0,43200.0,Antalya
2024-08-31,28.4,4.1,43200.0,Antalya
2024-09-01,25.3,14.1,37208.76,Antalya
2024-09-02,24.8,5.2,41184.12,Antalya
2024-09-03,26.0,0.0,43200.0,Antalya
2024-09-04,27.5,2.9,42842.99,Antalya
2024-09-05,28.1,0.3,43200.0,Antalya
2024-09-06,28.7,0.0,43200.0,Antalya
2024-09-07,29.0,0.0,43200.0,Antalya
2024-09-08,27.4,1.2,43200.0,Antalya
2024-09-09,26.2,2.4,43200.0,Antalya
2024-09-10,26.1,0.5,43200.0,Antalya
2024-09-11,24.7,8.7,42146.93,Antalya
2024-09-12,25.6,0.0,43200.0,Antalya
2024-09-13,25.3,0.0,43200.0,Antalya
2024-09-14,26.6,0.0,43200.0,Antalya
2024-09-15,26.0,1.0,43200.0,Antalya
2024-09-16,25.7,0.0,43118.51,Antalya
2024-09-17,25.0,0.0,43026.02,Antalya
2024-09-18,24.5,0.0,39442.59,Antalya
2024-09-19,25.2,0.0,39370.2,Antalya
2024-09-20,23.9,25.4,38277.01,Antalya
2024-09-21,23.3,0.6,34006.55,Antalya
2024-09-22,23.8,0.0,41572.86,Antalya
2024-09-23,23.5,0.0,42471.55,Antalya
2024-09-24,23.5,0.0,38127.86,Antalya
2024-09-25,24.2,0.0,41712.23,Antalya
2024-09-26,25.4,0.0,41470.29,Antalya
2024-09-27,25.8,0.0,41227.94,Antalya
2024-09-28,25.1,0.0,40985.07,Antalya
2024-09-29,24.2,0.0,40453.18,Antalya
2024-09-30,21.9,9.2,21348.91,Antalya
2024-10-01,23.1,0.0,40543.89,Antalya
2024-10-02,22.7,0.0,40011.37,Antalya
2024-10-03,21.9,0.0,39767.5,Antalya
2024-10-04,21.7,0.0,39812.77,Antalya
2024-10-05,22.3,0.0,39579.53,Antalya
2024-10-06,22.7,0.0,39527.22,Antalya
2024-10-07,23.7,0.2,39474.61,Antalya
2024-10-08,24.0,0.0,39421.72,Antalya
2024-10-09,22.3,0.0,39368.52,Antalya
2024-10-10,22.1,0.0,39147.33,Antalya
2024-10-11,22.6,0.0,39261.2,Antalya
2024-10-12,22.5,0.0,39207.05,Antalya
2024-10-13,23.3,0.0,38846.09,Antalya
2024-10-14,23.2,0.2,38585.12,Antalya
2024-10-15,23.0,0.0,38619.36,Antalya
2024-10-16,22.6,0.0,38950.17,Antalya
2024-10-17,22.5,0.0,38931.51,Antalya
2024-10-18,19.5,0.0,38723.98,Antalya
2024-10-19,19.2,0.0,38759.47,Antalya
2024-10-20,17.9,0.0,38497.11,Antalya
2024-10-21,19.8,0.0,38532.99,Antalya
2024-10-22,19.6,0.0,37970.42,Antalya
2024-10-23,18.8,0.0,38006.01,Antalya
2024-10-24,18.8,0.0,37741.36,Antalya
2024-10-25,19.2,0.0,37777.07,Antalya
2024-10-26,19.4,0.0,37511.24,Antalya
2024-10-27,19.5,0.0,37546.96,Antalya
2024-10-28,18.4,0.0,37255.48,Antalya
2024-10-29,19.3,0.0,36918.4,Antalya
2024-10-30,20.3,0.0,36885.85,Antalya
2024-10-31,19.9,0.0,36244.62,Antalya
2024-11-01,20.0,0.0,36519.48,Antalya
2024-11-02,19.9,0.0,36184.49,Antalya
2024-11-03,20.3,0.0,36156.9,Antalya
2024-11-04,18.4,0.0,35454.17,Antalya
2024-11-05,17.7,0.0,35798.62,Antalya
2024-11-06,17.0,0.0,35775.83,Antalya
2024-11-07,16.9,0.0,35445.2,Antalya
2024-11-08,17.1,0.0,35425.61,Antalya
2024-11-09,17.1,0.0,35251.0,Antalya
2024-11-10,14.7,11.0,0.0,Antalya
2024-11-11,16.2,0.0,34817.3,Antalya
2024-11-12,15.9,0.0,34849.73,Antalya
2024-11-13,15.0,0.0,34563.8,Antalya
2024-11-14,16.6,0.0,27792.08,Antalya
2024-11-15,15.4,0.6,33666.02,Antalya
2024-11-16,15.0,16.7,29225.01,Antalya
2024-11-17,13.9,18.7,11167.08,Antalya
2024-11-18,14.0,0.0,34064.2,Antalya
2024-11-19,13.8,0.0,34088.74,Antalya
2024-11-20,14.3,0.8,29543.36,Antalya
2024-11-21,15.0,1.2,7466.06,Antalya
2024-11-22,15.9,6.7,10995.89,Antalya
2024-11-23,16.5,8.3,17692.31,Antalya
2024-11-24,9.2,0.0,33870.38,Antalya
2024-11-25,7.8,0.0,33887.85,Antalya
2024-11-26,9.3,0.0,33636.2,Antalya
2024-11-27,9.8,0.0,33591.2,Antalya
2024-11-28,10.6,0.0,33604.29,Antalya
2024-11-29,10.5,0.0,33616.18,Antalya
2024-11-30,11.1,0.0,33297.03,Antalya
2024-12-01,12.6,0.0,32975.46,Antalya
2024-12-02,14.3,18.3,18369.59,Antalya
2024-12-03,12.4,16.1,9112.35,Antalya
2024-12-04,12.6,22.2,31274.27,Antalya
2024-12-05,13.1,8.5,22085.1,Antalya
2024-12-06,13.5,0.3,31373.01,Antalya
2024-12-07,12.5,6.4,4225.15,Antalya
2024-12-08,12.8,4.8,15980.77,Antalya
2024-12-09,13.8,4.7,248.11,Antalya
2024-12-10,14.4,2.2,4994.18,Antalya
2024-12-11,14.4,0.0,23845.76,Antalya
2024-12-12,13.5,0.0,33311.32,Antalya
2024-12-13,12.2,0.0,33599.66,Antalya
2024-12-14,10.6,0.0,33552.71,Antalya
2024-12-15,10.4,0.0,14770.72,Antalya
2024-12-16,12.3,3.5,20316.96,Antalya
2024-12-17,10.4,0.0,33417.0,Antalya
2024-12-18,9.7,0.0,33373.81,Antalya
2024-12-19,10.3,0.0,27331.59,Antalya
2024-12-20,10.7,0.0,33287.2,Antalya
2024-12-21,12.3,7.8,4618.45,Antalya
2024-12-22,11.5,0.2,31691.17,Antalya
2024-12-23,11.6,5.0,4591.77,Antalya
2024-12-24,13.0,22.2,10310.32,Antalya
2024-12-25,11.5,28.2,0.0,Antalya
2024-12-26,9.9,14.0,0.0,Antalya
2024-12-27,11.5,10.9,30865.06,Antalya
2024-12-28,9.3,12.8,656.42,Antalya
2024-12-29,8.9,15.4,22213.23,Antalya
2024-12-30,9.9,7.0,32164.55,Antalya
2024-12-31,10.6,0.0,34263.56,Antalya
2025-01-01,8.9,0.0,34299.9,Antalya
2025-01-02,8.4,0.0,34339.34,Antalya
2025-01-03,8.8,0.0,34058.98,Antalya
2025-01-04,10.4,8.8,0.0,Antalya
2025-01-05,11.9,2.9,28202.61,Antalya
2025-01-06,11.3,0.0,34527.29,Antalya
2025-01-07,12.2,0.2,24519.76,Antalya
2025-01-08,13.0,0.0,22023.92,Antalya
2025-01-09,10.8,0.0,32189.44,Antalya
2025-01-10,10.2,0.0,34709.27,Antalya
2025-01-11,10.8,0.1,33511.73,Antalya
2025-01-12,12.8,2.7,1454.33,Antalya
2025-01-13,13.4,8.0,13608.03,Antalya
2025-01-14,13.2,0.7,31963.21,Antalya
2025-01-15,12.0,7.8,24752.83,Antalya
2025-01-16,12.1,0.0,34613.63,Antalya
2025-01-17,12.0,0.0,35213.39,Antalya
2025-01-18,11.0,0.0,35237.56,Antalya
2025-01-19,11.4,0.0,35263.55,Antalya
2025-01-20,12.8,0.0,35291.32,Antalya
2025-01-21,13.4,5.7,29297.45,Antalya
2025-01-22,11.7,45.2,7200.0,Antalya
2025-01-23,11.7,0.2,28800.0,Antalya
2025-01-24,11.1,1.1,34432.21,Antalya
2025-01-25,11.8,16.5,0.0,Antalya
2025-01-26,11.9,24.1,28800.0,Antalya
2025-01-27,10.6,0.0,35534.35,Antalya
2025-01-28,10.9,0.0,32613.27,Antalya
2025-01-29,10.8,0.0,34607.96,Antalya
2025-01-30,10.8,1.2,31924.1,Antalya
2025-01-31,12.0,0.0,35714.32,Antalya
2025-02-01,11.4,0.0,35764.19,Antalya
2025-02-02,10.6,0.0,35815.82,Antalya
2025-02-03,10.5,0.0,35869.13,Antalya
2025-02-04,10.1,9.1,35924.04,Antalya
2025-02-05,9.5,0.0,35980.44,Antalya
2025-02-06,6.6,0.0,36000.0,Antalya
2025-02-07,6.7,0.0,36000.0,Antalya
2025-02-08,8.4,0.0,36000.0,Antalya
2025-02-09,8.3,0.0,36000.0,Antalya
2025-02-10,8.3,0.0,36000.0,Antalya
2025-02-11,7.5,0.0,36045.85,Antalya
2025-02-12,7.0,0.4,31384.88,Antalya
2025-02-13,7.5,0.0,36279.93,Antalya
2025-02-14,7.6,0.0,36000.0,Antalya
2025-02-15,9.2,0.0,33213.49,Antalya
2025-02-16,10.0,0.1,36178.57,Antalya
2025-02-17,10.9,9.3,30704.15,Antalya
2025-02-18,10.8,3.8,0.0,Antalya
2025-02-19,11.9,0.0,36675.72,Antalya
2025-02-20,7.8,0.0,36939.54,Antalya
2025-02-21,5.4,0.0,37202.44,Antalya
2025-02-22,3.2,0.0,37464.5,Antalya
2025-02-23,3.2,0.0,37429.52,Antalya
2025-02-24,4.4,0.0,37690.54,Antalya
2025-02-25,4.5,0.0,35587.54,Antalya
2025-02-26,8.1,0.0,37620.93,Antalya
2025-02-27,9.6,0.0,33866.11,Antalya
2025-02-28,11.0,0.7,17077.54,Antalya
2025-03-01,11.9,0.0,38105.81,Antalya
2025-03-02,12.3,0.1,36313.51,Antalya
2025-03-03,12.7,8.2,34260.2,Antalya
2025-03-04,12.5,0.0,38881.28,Antalya
2025-03-05,14.0,0.0,39222.21,Antalya
2025-03-06,16.2,0.0,36386.41,Antalya
2025-03-07,16.6,0.0,39540.45,Antalya
2025-03-08,15.1,0.0,37031.5,Antalya
2025-03-09,14.0,0.2,32980.56,Antalya
2025-03-10,13.3,0.0,40157.73,Antalya
2025-03-11,13.5,0.0,40458.0,Antalya
2025-03-12,14.2,0.0,40757.24,Antalya
2025-03-13,15.8,0.0,37818.28,Antalya
2025-03-14,18.5,0.0,41353.26,Antalya
2025-03-15,19.3,0.0,41631.09,Antalya
2025-03-16,19.2,0.0,41761.76,Antalya
2025-03-17,17.1,0.4,36282.68,Antalya
2025-03-18,17.5,0.0,42357.4,Antalya
2025-03-19,12.5,0.2,28201.96,Antalya
2025-03-20,8.7,0.0,40665.29,Antalya
2025-03-21,10.6,0.0,43004.45,Antalya
2025-03-22,11.1,0.0,43094.4,Antalya
2025-03-23,11.9,0.0,43184.07,Antalya
2025-03-24,14.3,0.0,39737.8,Antalya
2025-03-25,16.5,0.0,39352.61,Antalya
2025-03-26,16.5,0.0,25063.05,Antalya
2025-03-27,18.0,0.0,35576.45,Antalya
2025-03-28,19.6,0.0,34527.73,Antalya
2025-03-29,15.9,18.2,30446.98,Antalya
2025-03-30,13.2,11.4,17738.58,Antalya
2025-03-31,13.4,2.4,7495.12,Antalya
2025-04-01,13.3,51.8,469.11,Antalya
2025-04-02,13.4,49.2,24161.03,Antalya
2025-04-03,14.5,0.2,38800.94,Antalya
2025-04-04,13.2,9.4,29662.54,Antalya
2025-04-05,12.6,10.2,36277.35,Antalya
2025-04-06,13.4,2.6,35940.42,Antalya
2025-04-07,14.1,2.2,35895.48,Antalya
2025-04-08,15.5,0.5,30925.45,Antalya
2025-04-09,13.8,5.1,37416.92,Antalya
2025-04-10,12.2,0.0,43200.0,Antalya
2025-04-11,11.0,0.0,40939.25,Antalya
2025-04-12,11.9,0.0,40779.17,Antalya
2025-04-13,13.3,0.4,43200.0,Antalya
2025-04-14,13.8,0.0,39653.55,Antalya
2025-04-15,15.3,0.0,43200.0,Antalya
2025-04-16,17.0,0.0,43200.0,Antalya
2025-04-17,15.5,0.0,43200.0,Antalya
2025-04-18,16.6,0.0,43270.61,Antalya
2025-04-19,16.9,0.0,43233.59,Antalya
2025-04-20,15.8,0.0,43200.0,Antalya
2025-04-21,15.9,0.0,43200.0,Antalya
2025-04-22,17.7,0.0,39963.56,Antalya
2025-04-23,19.8,0.0,43679.8,Antalya
2025-04-24,16.2,13.4,40341.57,Antalya
2025-04-25,16.0,3.7,40946.47,Antalya
2025-04-26,16.1,0.4,43200.0,Antalya
2025-04-27,16.6,0.3,44140.22,Antalya
2025-04-28,18.6,0.1,43810.41,Antalya
2025-04-29,18.0,8.3,43778.98,Antalya
2025-04-30,17.0,26.9,29225.39,Antalya
2025-05-01,14.6,27.2,17382.99,Antalya
2025-05-02,16.3,0.0,43688.48,Antalya
2025-05-03,16.4,8.0,43255.12,Antalya
2025-05-04,16.9,0.0,46833.19,Antalya
2025-05-05,17.8,0.0,47388.68,Antalya
2025-05-06,18.7,0.0,46441.61,Antalya
2025-05-07,18.9,0.0,46282.66,Antalya
2025-05-08,19.6,0.0,33407.0,Antalya
2025-05-09,20.7,0.0,48091.56,Antalya
2025-05-10,21.0,0.0,22236.71,Antalya
2025-05-11,20.4,0.0,45354.84,Antalya
2025-05-12,20.5,0.0,40523.47,Antalya
2025-05-13,21.2,0.0,48318.43,Antalya
2025-05-14,18.9,0.1,47167.72,Antalya
2025-05-15,19.5,0.0,48897.69,Antalya
2025-05-16,18.6,0.7,39217.29,Antalya
2025-05-17,20.6,0.0,43200.0,Antalya
2025-05-18,21.0,0.0,49776.42,Antalya
2025-05-19,22.7,0.0,50071.95,Antalya
2025-05-20,21.4,0.0,50266.71,Antalya
2025-05-21,23.1,0.0,50313.9,Antalya
2025-05-22,24.5,0.0,47741.54,Antalya
2025-05-23,25.9,0.0,50400.0,Antalya
2025-05-24,28.0,0.0,48861.65,Antalya
2025-05-25,26.2,0.0,39911.74,Antalya
2025-05-26,25.0,0.0,49109.95,Antalya
2025-05-27,24.6,0.0,50400.0,Antalya
2025-05-28,24.3,0.0,50400.0,Antalya
2025-05-29,20.8,3.8,36006.21,Antalya
2025-05-30,19.1,9.2,44039.21,Antalya
2025-05-31,18.0,15.3,25591.06,Antalya
2025-06-01,19.3,0.3,49982.71,Antalya
2025-06-02,20.7,0.0,50400.0,Antalya
2025-06-03,23.7,0.0,50400.0,Antalya
2025-06-04,26.5,0.0,50400.0,Antalya
2025-06-05,26.9,0.0,50400.0,Antalya
2025-06-06,26.7,0.0,50400.0,Antalya
2025-06-07,26.8,0.0,50281.94,Antalya
2025-06-08,27.4,0.0,50400.0,Antalya
2025-06-09,26.7,0.0,50400.0,Antalya
2025-06-10,26.6,0.0,50400.0,Antalya
2025-06-11,28.4,0.0,50400.0,Antalya
2025-06-12,27.8,0.0,50400.0,Antalya
2025-06-13,27.7,0.0,50400.0,Antalya
2025-06-14,27.3,0.0,50400.0,Antalya
2025-06-15,27.7,0.0,50400.0,Antalya
2025-06-16,28.0,0.0,50400.0,Antalya
2025-06-17,28.4,0.0,50400.0,Antalya
2025-06-18,28.6,0.0,50400.0,Antalya
2025-06-19,29.9,0.0,50400.0,Antalya
2025-06-20,29.7,0.0,50400.0,Antalya
2025-06-21,28.9,0.0,50400.0,Antalya
2025-06-22,29.3,0.8,50400.0,Antalya
2025-06-23,29.6,0.0,50400.0,Antalya
2025-06-24,29.9,0.0,50400.0,Antalya
2025-06-25,31.3,0.0,50400.0,Antalya
2025-06-26,31.2,0.0,50400.0,Antalya
2025-06-27,33.3,0.0,50400.0,Antalya
2025-06-28,32.6,0.0,50400.0,Antalya
